iter	Passed	Remaining
176	376	1752
177	377	1745
178	378	1737
179	379	1728
180	380	1720
181	381	1713
182	382	1707
183	383	1700
184	384	1693
185	385	1685
186	386	1678
187	386	1671
188	388	1666
189	389	1661
190	390	1655
191	391	1648
192	392	1642
193	393	1636
194	395	1632
195	396	1626
196	397	1620
197	398	1614
198	399	1607
199	401	1607
200	402	1601
201	403	1594
202	404	1588
203	405	1581
204	405	1574
205	406	1567
206	407	1562
207	408	1556
208	409	1550
209	410	1544
210	411	1538
211	412	1534
212	413	1529
213	416	1529
214	417	1524
215	419	1520
216	420	1516
217	421	1511
218	422	1506
219	423	1502
220	425	1498
221	427	1498
222	428	1492
223	430	1492
224	432	1489
225	433	1483
226	434	1478
227	435	1473
228	436	1470
229	438	1466
230	439	1461
231	440	1458
232	442	1455
233	445	1457
234	446	1453
235	449	1455
236	450	1451
237	452	1448
238	453	1443
239	455	1442
240	456	1437
241	459	1439
242	460	1435
243	461	1431
244	462	1426
245	464	1423
246	465	1420
247	466	1415
248	467	1409
249	468	1404
250	469	1399
251	469	1394
252	470	1390
253	472	1386
254	472	1381
255	473	1376
256	474	1371
257	475	1366
258	476	1362
259	477	1358
260	479	1356
261	479	1351
262	480	1346
263	481	1342
264	482	1338
265	483	1334
266	484	1330
267	485	1326
268	486	1321
269	487	1317
270	488	1313
271	489	1309
272	490	1305
273	491	1301
274	492	1299
275	493	1294
276	494	1290
277	495	1286
278	496	1283
279	497	1278
280	498	1274
281	499	1271
282	500	1266
283	500	1262
284	501	1259
285	502	1255
286	503	1251
287	504	1247
288	505	1244
289	506	1240
290	507	1237
291	508	1233
292	509	1229
293	510	1225
294	511	1221
295	513	1221
296	514	1218
297	515	1215
298	516	1211
299	517	1207
300	520	1207
301	521	1204
302	521	1200
303	522	1196
304	523	1192
305	524	1189
306	525	1185
307	526	1182
308	527	1178
309	527	1174
310	528	1171
311	529	1167
312	530	1163
313	530	1160
314	532	1157
315	533	1153
316	533	1150
317	534	1146
318	535	1142
319	536	1139
320	537	1137
321	539	1134
322	539	1131
323	547	1142
324	548	1139
325	549	1137
326	551	1134
327	552	1131
328	553	1128
329	554	1126
330	555	1123
331	557	1121
332	558	1118
333	559	1115
334	560	1113
335	561	1110
336	562	1107
337	565	1107
338	566	1104
339	567	1102
340	569	1099
341	570	1096
342	571	1093
343	572	1091
344	573	1088
345	574	1085
346	575	1082
347	576	1079
348	576	1076
349	577	1072
350	578	1069
351	579	1066
352	580	1063
353	580	1060
354	581	1056
355	582	1053
356	583	1050
357	584	1047
358	585	1045
359	586	1042
360	587	1039
361	588	1037
362	589	1034
363	590	1031
364	591	1028
365	592	1025
366	592	1022
367	593	1020
368	594	1017
369	595	1014
370	596	1011
371	597	1008
372	598	1005
373	599	1003
374	600	1000
375	600	996
376	601	993
377	602	990
378	602	987
379	603	984
380	604	982
381	605	979
382	606	976
383	606	973
384	607	970
385	608	968
386	609	965
387	610	962
388	611	959
389	611	956
390	612	954
391	613	951
392	614	948
393	614	945
394	615	943
395	616	940
396	617	937
397	618	934
398	618	932
399	619	929
400	621	927
401	621	925
402	623	922
403	623	920
404	624	917
405	625	915
406	626	912
407	627	910
408	628	908
409	629	905
410	630	902
411	630	900
412	631	897
413	632	894
414	633	892
415	633	889
416	634	887
417	635	884
418	636	882
419	636	879
420	637	876
421	638	874
422	639	871
423	640	869
424	640	867
425	641	864
426	642	862
427	643	859
428	643	856
429	644	854
430	645	852
431	646	850
432	647	847
433	648	845
434	649	842
435	649	840
436	650	837
437	651	835
438	651	832
439	652	830
440	653	828
441	654	825
442	654	823
443	655	820
444	656	818
445	656	816
446	657	813
447	658	811
448	659	809
449	660	807
450	661	804
451	661	802
452	662	800
453	663	797
454	663	795
455	665	793
456	666	791
457	667	789
458	667	787
459	668	785
460	669	782
461	670	781
462	672	779
463	673	777
464	673	775
465	674	772
466	675	770
467	675	768
468	676	765
469	678	764
470	679	762
471	679	760
472	680	758
473	681	755
474	681	753
475	682	751
476	683	749
477	684	747
478	685	745
479	686	743
480	687	741
481	687	739
482	688	736
483	689	734
484	689	732
485	690	730
486	691	728
487	692	726
488	693	724
489	694	722
490	694	720
491	695	718
492	696	716
493	697	714
494	698	712
495	698	710
496	699	708
497	700	705
498	700	703
499	701	701
500	702	699
501	703	697
502	704	695
503	704	693
504	705	691
505	706	689
506	707	687
507	707	685
508	708	683
509	709	681
510	710	680
511	711	678
512	712	676
513	713	674
514	713	672
515	714	670
516	715	668
517	716	666
518	716	664
519	718	663
520	719	661
521	719	659
522	720	657
523	721	655
524	721	653
525	722	651
526	723	649
527	724	647
528	724	645
529	725	643
530	726	641
531	727	639
532	727	637
533	728	635
534	729	633
535	730	632
536	730	630
537	731	628
538	732	626
539	732	624
540	733	622
541	734	620
542	735	618
543	735	616
544	736	614
545	737	613
546	737	611
547	738	609
548	739	607
549	740	605
550	741	603
551	741	602
552	742	600
553	743	598
554	744	596
555	744	594
556	745	593
557	746	591
558	747	589
559	747	587
560	748	585
561	749	583
562	749	582
563	750	580
564	751	578
565	751	576
566	752	574
567	753	573
568	754	571
569	754	569
570	755	567
571	756	565
572	756	564
573	757	562
574	758	560
575	759	558
576	760	557
577	760	555
578	761	553
579	762	551
580	762	550
581	763	548
582	764	546
583	765	545
584	766	543
585	766	541
586	767	539
587	768	538
588	768	536
589	769	534
590	770	533
591	771	531
592	772	529
593	772	528
594	773	526
595	774	524
596	774	522
597	775	521
598	776	519
599	777	518
600	777	516
601	778	514
602	779	513
603	779	511
604	780	509
605	781	507
606	782	506
607	782	504
608	783	503
609	784	501
610	784	499
611	785	498
612	786	496
613	787	494
614	787	493
615	788	491
616	789	490
617	790	488
618	790	486
619	791	485
620	792	483
621	792	481
622	793	480
623	794	478
624	795	477
625	795	475
626	796	473
627	797	472
628	797	470
629	798	469
630	799	467
631	800	465
632	801	464
633	802	463
634	802	461
635	803	459
636	804	458
637	804	456
638	805	455
639	806	453
640	807	452
641	807	450
642	808	448
643	809	447
644	809	445
645	810	444
646	811	442
647	812	441
648	813	439
649	813	438
650	814	436
651	815	435
652	816	433
653	816	432
654	817	430
655	818	429
656	819	427
657	819	426
658	820	424
659	821	423
660	822	421
661	822	420
662	823	418
663	824	417
664	825	415
665	825	414
666	826	412
667	827	411
668	828	409
669	828	408
670	829	406
671	830	405
672	831	403
673	831	402
674	832	400
675	833	399
676	833	397
677	834	396
678	835	394
679	835	393
680	836	391
681	837	390
682	838	389
683	838	387
684	839	386
685	840	384
686	840	383
687	841	381
688	842	380
689	842	378
690	843	377
691	844	375
692	845	374
693	845	372
694	846	371
695	846	369
696	847	368
697	848	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	359
703	852	358
704	853	357
705	854	355
706	854	354
707	855	352
708	856	351
709	857	350
710	857	348
711	858	347
712	859	345
713	859	344
714	860	342
715	861	341
716	861	340
717	862	338
718	863	337
719	864	336
720	864	334
721	865	333
722	866	331
723	866	330
724	867	329
725	868	327
726	868	326
727	869	324
728	870	323
729	871	322
730	871	320
731	872	319
732	873	318
733	873	316
734	874	315
735	875	314
736	876	312
737	876	311
738	877	309
739	878	308
740	879	307
741	879	305
742	880	304
743	881	303
744	882	302
745	882	300
746	884	299
747	884	298
748	885	296
749	886	295
750	887	294
751	887	292
752	888	291
753	889	290
754	889	288
755	890	287
756	892	286
757	893	285
758	894	283
759	895	282
760	895	281
761	896	279
762	896	278
763	897	277
764	898	275
765	899	274
766	900	273
767	900	272
768	901	270
769	902	269
770	902	268
771	903	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	909	256
780	912	255
781	913	254
782	913	253
783	914	251
784	915	250
785	915	249
786	916	248
787	917	246
788	918	245
789	918	244
790	919	242
791	920	241
792	920	240
793	921	239
794	922	237
795	922	236
796	923	235
797	924	234
798	925	232
799	926	231
800	926	230
801	927	228
802	927	227
803	928	226
804	929	225
805	930	223
806	931	222
807	931	221
808	932	220
809	932	218
810	933	217
811	934	216
812	934	215
813	935	213
814	936	212
815	937	211
816	937	210
817	938	208
818	938	207
819	939	206
820	940	204
821	940	203
822	942	202
823	942	201
824	943	200
825	944	198
826	944	197
827	945	196
828	946	195
829	946	193
830	948	192
831	948	191
832	949	190
833	950	189
834	950	187
835	951	186
836	952	185
837	954	184
838	955	183
839	955	182
840	956	180
841	957	179
842	957	178
843	958	177
844	960	176
845	961	174
846	962	173
847	963	172
848	964	171
849	964	170
850	967	169
851	967	168
852	968	166
853	969	165
854	970	164
855	970	163
856	971	162
857	972	160
858	973	159
859	974	158
860	975	157
861	975	156
862	976	155
863	977	153
864	978	152
865	978	151
866	979	150
867	980	149
868	981	147
869	982	146
870	982	145
871	983	144
872	984	143
873	985	142
874	987	141
875	987	139
876	988	138
877	989	137
878	990	136
879	990	135
880	991	133
881	992	132
882	993	131
883	993	130
884	994	129
885	995	128
886	995	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1000	119
893	1001	118
894	1002	117
895	1002	116
896	1003	115
897	1004	114
898	1005	112
899	1007	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1010	106
905	1011	104
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1016	99
911	1016	98
912	1017	96
913	1018	95
914	1018	94
915	1019	93
916	1020	92
917	1021	91
918	1022	90
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1025	84
924	1026	83
925	1027	82
926	1028	80
927	1028	79
928	1029	78
929	1030	77
930	1030	76
931	1031	75
932	1032	74
933	1033	73
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1037	67
939	1037	66
940	1038	65
941	1039	63
942	1040	62
943	1040	61
944	1041	60
945	1042	59
946	1043	58
947	1044	57
948	1045	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1049	49
955	1050	48
956	1051	47
957	1051	46
958	1052	44
959	1053	43
960	1053	42
961	1054	41
962	1055	40
963	1056	39
964	1056	38
965	1057	37
966	1057	36
967	1058	34
968	1059	33
969	1060	32
970	1060	31
971	1062	30
972	1062	29
973	1063	28
974	1064	27
975	1064	26
976	1065	25
977	1066	23
978	1067	22
979	1067	21
980	1068	20
981	1069	19
982	1069	18
983	1070	17
984	1071	16
985	1072	15
986	1072	14
987	1073	13
988	1074	11
989	1074	10
990	1075	9
991	1076	8
992	1076	7
993	1077	6
994	1078	5
995	1079	4
996	1080	3
997	1080	2
998	1081	1
999	1081	0
